date,date_pk,date_long_description,date_short_description,day_long_name,day_short_name,month_long_name,month_short_name,calendar_day,calendar_week,calendar_week_start_date,calendar_week_end_date,calendar_day_in_week,calendar_month,calendar_month_start_date,calendar_month_end_date,calendar_number_of_days_in_month,calendar_day_in_month,calendar_quarter,calendar_quarter_start_date,calendar_quarter_end_date,calendar_number_of_days_in_quarter,calendar_day_in_quarter
2019-01-08,20190108,"Tuesday, January 8, 2019","Jan 8, 2019",Tuesday,Tue,January,Jan,8,2,2019-01-07,2019-01-13,2,1,2019-01-01,2019-01-31,31,8,1,2019-01-01,2019-03-31 23:59:59.999999999,90,8
2019-01-09,20190109,"Wednesday, January 9, 2019","Jan 9, 2019",Wednesday,Wed,January,Jan,9,2,2019-01-07,2019-01-13,3,1,2019-01-01,2019-01-31,31,9,1,2019-01-01,2019-03-31 23:59:59.999999999,90,9
2019-01-10,20190110,"Thursday, January 10, 2019","Jan 10, 2019",Thursday,Thu,January,Jan,10,2,2019-01-07,2019-01-13,4,1,2019-01-01,2019-01-31,31,10,1,2019-01-01,2019-03-31 23:59:59.999999999,90,10
2019-01-11,20190111,"Friday, January 11, 2019","Jan 11, 2019",Friday,Fri,January,Jan,11,2,2019-01-07,2019-01-13,5,1,2019-01-01,2019-01-31,31,11,1,2019-01-01,2019-03-31 23:59:59.999999999,90,11
2019-01-12,20190112,"Saturday, January 12, 2019","Jan 12, 2019",Saturday,Sat,January,Jan,12,2,2019-01-07,2019-01-13,6,1,2019-01-01,2019-01-31,31,12,1,2019-01-01,2019-03-31 23:59:59.999999999,90,12
2019-01-13,20190113,"Sunday, January 13, 2019","Jan 13, 2019",Sunday,Sun,January,Jan,13,2,2019-01-07,2019-01-13,7,1,2019-01-01,2019-01-31,31,13,1,2019-01-01,2019-03-31 23:59:59.999999999,90,13
2019-01-14,20190114,"Monday, January 14, 2019","Jan 14, 2019",Monday,Mon,January,Jan,14,3,2019-01-14,2019-01-20,1,1,2019-01-01,2019-01-31,31,14,1,2019-01-01,2019-03-31 23:59:59.999999999,90,14
2019-01-15,20190115,"Tuesday, January 15, 2019","Jan 15, 2019",Tuesday,Tue,January,Jan,15,3,2019-01-14,2019-01-20,2,1,2019-01-01,2019-01-31,31,15,1,2019-01-01,2019-03-31 23:59:59.999999999,90,15
2019-01-16,20190116,"Wednesday, January 16, 2019","Jan 16, 2019",Wednesday,Wed,January,Jan,16,3,2019-01-14,2019-01-20,3,1,2019-01-01,2019-01-31,31,16,1,2019-01-01,2019-03-31 23:59:59.999999999,90,16
2019-01-17,20190117,"Thursday, January 17, 2019","Jan 17, 2019",Thursday,Thu,January,Jan,17,3,2019-01-14,2019-01-20,4,1,2019-01-01,2019-01-31,31,17,1,2019-01-01,2019-03-31 23:59:59.999999999,90,17
2019-01-18,20190118,"Friday, January 18, 2019","Jan 18, 2019",Friday,Fri,January,Jan,18,3,2019-01-14,2019-01-20,5,1,2019-01-01,2019-01-31,31,18,1,2019-01-01,2019-03-31 23:59:59.999999999,90,18
2019-01-19,20190119,"Saturday, January 19, 2019","Jan 19, 2019",Saturday,Sat,January,Jan,19,3,2019-01-14,2019-01-20,6,1,2019-01-01,2019-01-31,31,19,1,2019-01-01,2019-03-31 23:59:59.999999999,90,19
2019-01-20,20190120,"Sunday, January 20, 2019","Jan 20, 2019",Sunday,Sun,January,Jan,20,3,2019-01-14,2019-01-20,7,1,2019-01-01,2019-01-31,31,20,1,2019-01-01,2019-03-31 23:59:59.999999999,90,20
2019-01-21,20190121,"Monday, January 21, 2019","Jan 21, 2019",Monday,Mon,January,Jan,21,4,2019-01-21,2019-01-27,1,1,2019-01-01,2019-01-31,31,21,1,2019-01-01,2019-03-31 23:59:59.999999999,90,21
2019-01-22,20190122,"Tuesday, January 22, 2019","Jan 22, 2019",Tuesday,Tue,January,Jan,22,4,2019-01-21,2019-01-27,2,1,2019-01-01,2019-01-31,31,22,1,2019-01-01,2019-03-31 23:59:59.999999999,90,22
2019-01-23,20190123,"Wednesday, January 23, 2019","Jan 23, 2019",Wednesday,Wed,January,Jan,23,4,2019-01-21,2019-01-27,3,1,2019-01-01,2019-01-31,31,23,1,2019-01-01,2019-03-31 23:59:59.999999999,90,23
2019-01-24,20190124,"Thursday, January 24, 2019","Jan 24, 2019",Thursday,Thu,January,Jan,24,4,2019-01-21,2019-01-27,4,1,2019-01-01,2019-01-31,31,24,1,2019-01-01,2019-03-31 23:59:59.999999999,90,24
2019-01-25,20190125,"Friday, January 25, 2019","Jan 25, 2019",Friday,Fri,January,Jan,25,4,2019-01-21,2019-01-27,5,1,2019-01-01,2019-01-31,31,25,1,2019-01-01,2019-03-31 23:59:59.999999999,90,25
2019-01-26,20190126,"Saturday, January 26, 2019","Jan 26, 2019",Saturday,Sat,January,Jan,26,4,2019-01-21,2019-01-27,6,1,2019-01-01,2019-01-31,31,26,1,2019-01-01,2019-03-31 23:59:59.999999999,90,26
2019-01-27,20190127,"Sunday, January 27, 2019","Jan 27, 2019",Sunday,Sun,January,Jan,27,4,2019-01-21,2019-01-27,7,1,2019-01-01,2019-01-31,31,27,1,2019-01-01,2019-03-31 23:59:59.999999999,90,27
2019-01-28,20190128,"Monday, January 28, 2019","Jan 28, 2019",Monday,Mon,January,Jan,28,5,2019-01-28,2019-02-03,1,1,2019-01-01,2019-01-31,31,28,1,2019-01-01,2019-03-31 23:59:59.999999999,90,28
2019-01-29,20190129,"Tuesday, January 29, 2019","Jan 29, 2019",Tuesday,Tue,January,Jan,29,5,2019-01-28,2019-02-03,2,1,2019-01-01,2019-01-31,31,29,1,2019-01-01,2019-03-31 23:59:59.999999999,90,29
2019-01-30,20190130,"Wednesday, January 30, 2019","Jan 30, 2019",Wednesday,Wed,January,Jan,30,5,2019-01-28,2019-02-03,3,1,2019-01-01,2019-01-31,31,30,1,2019-01-01,2019-03-31 23:59:59.999999999,90,30
2019-01-31,20190131,"Thursday, January 31, 2019","Jan 31, 2019",Thursday,Thu,January,Jan,31,5,2019-01-28,2019-02-03,4,1,2019-01-01,2019-01-31,31,31,1,2019-01-01,2019-03-31 23:59:59.999999999,90,31
2019-02-01,20190201,"Friday, February 1, 2019","Feb 1, 2019",Friday,Fri,February,Feb,1,5,2019-01-28,2019-02-03,5,2,2019-02-01,2019-02-28,28,1,1,2019-01-01,2019-03-31 23:59:59.999999999,90,32
2019-02-02,20190202,"Saturday, February 2, 2019","Feb 2, 2019",Saturday,Sat,February,Feb,2,5,2019-01-28,2019-02-03,6,2,2019-02-01,2019-02-28,28,2,1,2019-01-01,2019-03-31 23:59:59.999999999,90,33
2019-02-03,20190203,"Sunday, February 3, 2019","Feb 3, 2019",Sunday,Sun,February,Feb,3,5,2019-01-28,2019-02-03,7,2,2019-02-01,2019-02-28,28,3,1,2019-01-01,2019-03-31 23:59:59.999999999,90,34
2019-02-04,20190204,"Monday, February 4, 2019","Feb 4, 2019",Monday,Mon,February,Feb,4,6,2019-02-04,2019-02-10,1,2,2019-02-01,2019-02-28,28,4,1,2019-01-01,2019-03-31 23:59:59.999999999,90,35
2019-02-05,20190205,"Tuesday, February 5, 2019","Feb 5, 2019",Tuesday,Tue,February,Feb,5,6,2019-02-04,2019-02-10,2,2,2019-02-01,2019-02-28,28,5,1,2019-01-01,2019-03-31 23:59:59.999999999,90,36
2019-02-06,20190206,"Wednesday, February 6, 2019","Feb 6, 2019",Wednesday,Wed,February,Feb,6,6,2019-02-04,2019-02-10,3,2,2019-02-01,2019-02-28,28,6,1,2019-01-01,2019-03-31 23:59:59.999999999,90,37
2019-02-07,20190207,"Thursday, February 7, 2019","Feb 7, 2019",Thursday,Thu,February,Feb,7,6,2019-02-04,2019-02-10,4,2,2019-02-01,2019-02-28,28,7,1,2019-01-01,2019-03-31 23:59:59.999999999,90,38
2019-02-08,20190208,"Friday, February 8, 2019","Feb 8, 2019",Friday,Fri,February,Feb,8,6,2019-02-04,2019-02-10,5,2,2019-02-01,2019-02-28,28,8,1,2019-01-01,2019-03-31 23:59:59.999999999,90,39
2019-02-09,20190209,"Saturday, February 9, 2019","Feb 9, 2019",Saturday,Sat,February,Feb,9,6,2019-02-04,2019-02-10,6,2,2019-02-01,2019-02-28,28,9,1,2019-01-01,2019-03-31 23:59:59.999999999,90,40
2019-02-10,20190210,"Sunday, February 10, 2019","Feb 10, 2019",Sunday,Sun,February,Feb,10,6,2019-02-04,2019-02-10,7,2,2019-02-01,2019-02-28,28,10,1,2019-01-01,2019-03-31 23:59:59.999999999,90,41
2019-02-11,20190211,"Monday, February 11, 2019","Feb 11, 2019",Monday,Mon,February,Feb,11,7,2019-02-11,2019-02-17,1,2,2019-02-01,2019-02-28,28,11,1,2019-01-01,2019-03-31 23:59:59.999999999,90,42
2019-02-12,20190212,"Tuesday, February 12, 2019","Feb 12, 2019",Tuesday,Tue,February,Feb,12,7,2019-02-11,2019-02-17,2,2,2019-02-01,2019-02-28,28,12,1,2019-01-01,2019-03-31 23:59:59.999999999,90,43
2019-02-13,20190213,"Wednesday, February 13, 2019","Feb 13, 2019",Wednesday,Wed,February,Feb,13,7,2019-02-11,2019-02-17,3,2,2019-02-01,2019-02-28,28,13,1,2019-01-01,2019-03-31 23:59:59.999999999,90,44
2019-02-14,20190214,"Thursday, February 14, 2019","Feb 14, 2019",Thursday,Thu,February,Feb,14,7,2019-02-11,2019-02-17,4,2,2019-02-01,2019-02-28,28,14,1,2019-01-01,2019-03-31 23:59:59.999999999,90,45
2019-02-15,20190215,"Friday, February 15, 2019","Feb 15, 2019",Friday,Fri,February,Feb,15,7,2019-02-11,2019-02-17,5,2,2019-02-01,2019-02-28,28,15,1,2019-01-01,2019-03-31 23:59:59.999999999,90,46
2019-02-16,20190216,"Saturday, February 16, 2019","Feb 16, 2019",Saturday,Sat,February,Feb,16,7,2019-02-11,2019-02-17,6,2,2019-02-01,2019-02-28,28,16,1,2019-01-01,2019-03-31 23:59:59.999999999,90,47
2019-02-17,20190217,"Sunday, February 17, 2019","Feb 17, 2019",Sunday,Sun,February,Feb,17,7,2019-02-11,2019-02-17,7,2,2019-02-01,2019-02-28,28,17,1,2019-01-01,2019-03-31 23:59:59.999999999,90,48
2019-02-18,20190218,"Monday, February 18, 2019","Feb 18, 2019",Monday,Mon,February,Feb,18,8,2019-02-18,2019-02-24,1,2,2019-02-01,2019-02-28,28,18,1,2019-01-01,2019-03-31 23:59:59.999999999,90,49
2019-02-19,20190219,"Tuesday, February 19, 2019","Feb 19, 2019",Tuesday,Tue,February,Feb,19,8,2019-02-18,2019-02-24,2,2,2019-02-01,2019-02-28,28,19,1,2019-01-01,2019-03-31 23:59:59.999999999,90,50
2019-02-20,20190220,"Wednesday, February 20, 2019","Feb 20, 2019",Wednesday,Wed,February,Feb,20,8,2019-02-18,2019-02-24,3,2,2019-02-01,2019-02-28,28,20,1,2019-01-01,2019-03-31 23:59:59.999999999,90,51
2019-02-21,20190221,"Thursday, February 21, 2019","Feb 21, 2019",Thursday,Thu,February,Feb,21,8,2019-02-18,2019-02-24,4,2,2019-02-01,2019-02-28,28,21,1,2019-01-01,2019-03-31 23:59:59.999999999,90,52
2019-02-22,20190222,"Friday, February 22, 2019","Feb 22, 2019",Friday,Fri,February,Feb,22,8,2019-02-18,2019-02-24,5,2,2019-02-01,2019-02-28,28,22,1,2019-01-01,2019-03-31 23:59:59.999999999,90,53
2019-02-23,20190223,"Saturday, February 23, 2019","Feb 23, 2019",Saturday,Sat,February,Feb,23,8,2019-02-18,2019-02-24,6,2,2019-02-01,2019-02-28,28,23,1,2019-01-01,2019-03-31 23:59:59.999999999,90,54
2019-02-24,20190224,"Sunday, February 24, 2019","Feb 24, 2019",Sunday,Sun,February,Feb,24,8,2019-02-18,2019-02-24,7,2,2019-02-01,2019-02-28,28,24,1,2019-01-01,2019-03-31 23:59:59.999999999,90,55
2019-02-25,20190225,"Monday, February 25, 2019","Feb 25, 2019",Monday,Mon,February,Feb,25,9,2019-02-25,2019-03-03,1,2,2019-02-01,2019-02-28,28,25,1,2019-01-01,2019-03-31 23:59:59.999999999,90,56
2019-02-26,20190226,"Tuesday, February 26, 2019","Feb 26, 2019",Tuesday,Tue,February,Feb,26,9,2019-02-25,2019-03-03,2,2,2019-02-01,2019-02-28,28,26,1,2019-01-01,2019-03-31 23:59:59.999999999,90,57
2019-02-27,20190227,"Wednesday, February 27, 2019","Feb 27, 2019",Wednesday,Wed,February,Feb,27,9,2019-02-25,2019-03-03,3,2,2019-02-01,2019-02-28,28,27,1,2019-01-01,2019-03-31 23:59:59.999999999,90,58
2019-02-28,20190228,"Thursday, February 28, 2019","Feb 28, 2019",Thursday,Thu,February,Feb,28,9,2019-02-25,2019-03-03,4,2,2019-02-01,2019-02-28,28,28,1,2019-01-01,2019-03-31 23:59:59.999999999,90,59
2019-03-01,20190301,"Friday, March 1, 2019","Mar 1, 2019",Friday,Fri,March,Mar,1,9,2019-02-25,2019-03-03,5,3,2019-03-01,2019-03-31,31,1,1,2019-01-01,2019-03-31 23:59:59.999999999,90,60
2019-03-02,20190302,"Saturday, March 2, 2019","Mar 2, 2019",Saturday,Sat,March,Mar,2,9,2019-02-25,2019-03-03,6,3,2019-03-01,2019-03-31,31,2,1,2019-01-01,2019-03-31 23:59:59.999999999,90,61
2019-03-03,20190303,"Sunday, March 3, 2019","Mar 3, 2019",Sunday,Sun,March,Mar,3,9,2019-02-25,2019-03-03,7,3,2019-03-01,2019-03-31,31,3,1,2019-01-01,2019-03-31 23:59:59.999999999,90,62
2019-03-04,20190304,"Monday, March 4, 2019","Mar 4, 2019",Monday,Mon,March,Mar,4,10,2019-03-04,2019-03-10,1,3,2019-03-01,2019-03-31,31,4,1,2019-01-01,2019-03-31 23:59:59.999999999,90,63
2019-03-05,20190305,"Tuesday, March 5, 2019","Mar 5, 2019",Tuesday,Tue,March,Mar,5,10,2019-03-04,2019-03-10,2,3,2019-03-01,2019-03-31,31,5,1,2019-01-01,2019-03-31 23:59:59.999999999,90,64
2019-03-06,20190306,"Wednesday, March 6, 2019","Mar 6, 2019",Wednesday,Wed,March,Mar,6,10,2019-03-04,2019-03-10,3,3,2019-03-01,2019-03-31,31,6,1,2019-01-01,2019-03-31 23:59:59.999999999,90,65
2019-03-07,20190307,"Thursday, March 7, 2019","Mar 7, 2019",Thursday,Thu,March,Mar,7,10,2019-03-04,2019-03-10,4,3,2019-03-01,2019-03-31,31,7,1,2019-01-01,2019-03-31 23:59:59.999999999,90,66
2019-03-08,20190308,"Friday, March 8, 2019","Mar 8, 2019",Friday,Fri,March,Mar,8,10,2019-03-04,2019-03-10,5,3,2019-03-01,2019-03-31,31,8,1,2019-01-01,2019-03-31 23:59:59.999999999,90,67
2019-03-09,20190309,"Saturday, March 9, 2019","Mar 9, 2019",Saturday,Sat,March,Mar,9,10,2019-03-04,2019-03-10,6,3,2019-03-01,2019-03-31,31,9,1,2019-01-01,2019-03-31 23:59:59.999999999,90,68
2019-03-10,20190310,"Sunday, March 10, 2019","Mar 10, 2019",Sunday,Sun,March,Mar,10,10,2019-03-04,2019-03-10,7,3,2019-03-01,2019-03-31,31,10,1,2019-01-01,2019-03-31 23:59:59.999999999,90,69
2019-03-11,20190311,"Monday, March 11, 2019","Mar 11, 2019",Monday,Mon,March,Mar,11,11,2019-03-11,2019-03-17,1,3,2019-03-01,2019-03-31,31,11,1,2019-01-01,2019-03-31 23:59:59.999999999,90,70
2019-03-12,20190312,"Tuesday, March 12, 2019","Mar 12, 2019",Tuesday,Tue,March,Mar,12,11,2019-03-11,2019-03-17,2,3,2019-03-01,2019-03-31,31,12,1,2019-01-01,2019-03-31 23:59:59.999999999,90,71
2019-03-13,20190313,"Wednesday, March 13, 2019","Mar 13, 2019",Wednesday,Wed,March,Mar,13,11,2019-03-11,2019-03-17,3,3,2019-03-01,2019-03-31,31,13,1,2019-01-01,2019-03-31 23:59:59.999999999,90,72
2019-03-14,20190314,"Thursday, March 14, 2019","Mar 14, 2019",Thursday,Thu,March,Mar,14,11,2019-03-11,2019-03-17,4,3,2019-03-01,2019-03-31,31,14,1,2019-01-01,2019-03-31 23:59:59.999999999,90,73
2019-03-15,20190315,"Friday, March 15, 2019","Mar 15, 2019",Friday,Fri,March,Mar,15,11,2019-03-11,2019-03-17,5,3,2019-03-01,2019-03-31,31,15,1,2019-01-01,2019-03-31 23:59:59.999999999,90,74
2019-03-16,20190316,"Saturday, March 16, 2019","Mar 16, 2019",Saturday,Sat,March,Mar,16,11,2019-03-11,2019-03-17,6,3,2019-03-01,2019-03-31,31,16,1,2019-01-01,2019-03-31 23:59:59.999999999,90,75
2019-03-17,20190317,"Sunday, March 17, 2019","Mar 17, 2019",Sunday,Sun,March,Mar,17,11,2019-03-11,2019-03-17,7,3,2019-03-01,2019-03-31,31,17,1,2019-01-01,2019-03-31 23:59:59.999999999,90,76
2019-03-18,20190318,"Monday, March 18, 2019","Mar 18, 2019",Monday,Mon,March,Mar,18,12,2019-03-18,2019-03-24,1,3,2019-03-01,2019-03-31,31,18,1,2019-01-01,2019-03-31 23:59:59.999999999,90,77
2019-03-19,20190319,"Tuesday, March 19, 2019","Mar 19, 2019",Tuesday,Tue,March,Mar,19,12,2019-03-18,2019-03-24,2,3,2019-03-01,2019-03-31,31,19,1,2019-01-01,2019-03-31 23:59:59.999999999,90,78
2019-03-20,20190320,"Wednesday, March 20, 2019","Mar 20, 2019",Wednesday,Wed,March,Mar,20,12,2019-03-18,2019-03-24,3,3,2019-03-01,2019-03-31,31,20,1,2019-01-01,2019-03-31 23:59:59.999999999,90,79
2019-03-21,20190321,"Thursday, March 21, 2019","Mar 21, 2019",Thursday,Thu,March,Mar,21,12,2019-03-18,2019-03-24,4,3,2019-03-01,2019-03-31,31,21,1,2019-01-01,2019-03-31 23:59:59.999999999,90,80
2019-03-22,20190322,"Friday, March 22, 2019","Mar 22, 2019",Friday,Fri,March,Mar,22,12,2019-03-18,2019-03-24,5,3,2019-03-01,2019-03-31,31,22,1,2019-01-01,2019-03-31 23:59:59.999999999,90,81
2019-03-23,20190323,"Saturday, March 23, 2019","Mar 23, 2019",Saturday,Sat,March,Mar,23,12,2019-03-18,2019-03-24,6,3,2019-03-01,2019-03-31,31,23,1,2019-01-01,2019-03-31 23:59:59.999999999,90,82
2019-03-24,20190324,"Sunday, March 24, 2019","Mar 24, 2019",Sunday,Sun,March,Mar,24,12,2019-03-18,2019-03-24,7,3,2019-03-01,2019-03-31,31,24,1,2019-01-01,2019-03-31 23:59:59.999999999,90,83
2019-03-25,20190325,"Monday, March 25, 2019","Mar 25, 2019",Monday,Mon,March,Mar,25,13,2019-03-25,2019-03-31,1,3,2019-03-01,2019-03-31,31,25,1,2019-01-01,2019-03-31 23:59:59.999999999,90,84
2019-03-26,20190326,"Tuesday, March 26, 2019","Mar 26, 2019",Tuesday,Tue,March,Mar,26,13,2019-03-25,2019-03-31,2,3,2019-03-01,2019-03-31,31,26,1,2019-01-01,2019-03-31 23:59:59.999999999,90,85
2019-03-27,20190327,"Wednesday, March 27, 2019","Mar 27, 2019",Wednesday,Wed,March,Mar,27,13,2019-03-25,2019-03-31,3,3,2019-03-01,2019-03-31,31,27,1,2019-01-01,2019-03-31 23:59:59.999999999,90,86
2019-03-28,20190328,"Thursday, March 28, 2019","Mar 28, 2019",Thursday,Thu,March,Mar,28,13,2019-03-25,2019-03-31,4,3,2019-03-01,2019-03-31,31,28,1,2019-01-01,2019-03-31 23:59:59.999999999,90,87
2019-03-29,20190329,"Friday, March 29, 2019","Mar 29, 2019",Friday,Fri,March,Mar,29,13,2019-03-25,2019-03-31,5,3,2019-03-01,2019-03-31,31,29,1,2019-01-01,2019-03-31 23:59:59.999999999,90,88
2019-03-30,20190330,"Saturday, March 30, 2019","Mar 30, 2019",Saturday,Sat,March,Mar,30,13,2019-03-25,2019-03-31,6,3,2019-03-01,2019-03-31,31,30,1,2019-01-01,2019-03-31 23:59:59.999999999,90,89
2019-03-31,20190331,"Sunday, March 31, 2019","Mar 31, 2019",Sunday,Sun,March,Mar,31,13,2019-03-25,2019-03-31,7,3,2019-03-01,2019-03-31,31,31,1,2019-01-01,2019-03-31 23:59:59.999999999,90,90
2019-04-01,20190401,"Monday, April 1, 2019","Apr 1, 2019",Monday,Mon,April,Apr,1,14,2019-04-01,2019-04-07,1,4,2019-04-01,2019-04-30,30,1,2,2019-04-01,2019-06-30 23:59:59.999999999,91,1
2019-04-02,20190402,"Tuesday, April 2, 2019","Apr 2, 2019",Tuesday,Tue,April,Apr,2,14,2019-04-01,2019-04-07,2,4,2019-04-01,2019-04-30,30,2,2,2019-04-01,2019-06-30 23:59:59.999999999,91,2
2019-04-03,20190403,"Wednesday, April 3, 2019","Apr 3, 2019",Wednesday,Wed,April,Apr,3,14,2019-04-01,2019-04-07,3,4,2019-04-01,2019-04-30,30,3,2,2019-04-01,2019-06-30 23:59:59.999999999,91,3
2019-04-04,20190404,"Thursday, April 4, 2019","Apr 4, 2019",Thursday,Thu,April,Apr,4,14,2019-04-01,2019-04-07,4,4,2019-04-01,2019-04-30,30,4,2,2019-04-01,2019-06-30 23:59:59.999999999,91,4
2019-04-05,20190405,"Friday, April 5, 2019","Apr 5, 2019",Friday,Fri,April,Apr,5,14,2019-04-01,2019-04-07,5,4,2019-04-01,2019-04-30,30,5,2,2019-04-01,2019-06-30 23:59:59.999999999,91,5
2019-04-06,20190406,"Saturday, April 6, 2019","Apr 6, 2019",Saturday,Sat,April,Apr,6,14,2019-04-01,2019-04-07,6,4,2019-04-01,2019-04-30,30,6,2,2019-04-01,2019-06-30 23:59:59.999999999,91,6
2019-04-07,20190407,"Sunday, April 7, 2019","Apr 7, 2019",Sunday,Sun,April,Apr,7,14,2019-04-01,2019-04-07,7,4,2019-04-01,2019-04-30,30,7,2,2019-04-01,2019-06-30 23:59:59.999999999,91,7
2019-04-08,20190408,"Monday, April 8, 2019","Apr 8, 2019",Monday,Mon,April,Apr,8,15,2019-04-08,2019-04-14,1,4,2019-04-01,2019-04-30,30,8,2,2019-04-01,2019-06-30 23:59:59.999999999,91,8
2019-04-09,20190409,"Tuesday, April 9, 2019","Apr 9, 2019",Tuesday,Tue,April,Apr,9,15,2019-04-08,2019-04-14,2,4,2019-04-01,2019-04-30,30,9,2,2019-04-01,2019-06-30 23:59:59.999999999,91,9
2019-04-10,20190410,"Wednesday, April 10, 2019","Apr 10, 2019",Wednesday,Wed,April,Apr,10,15,2019-04-08,2019-04-14,3,4,2019-04-01,2019-04-30,30,10,2,2019-04-01,2019-06-30 23:59:59.999999999,91,10
2019-04-11,20190411,"Thursday, April 11, 2019","Apr 11, 2019",Thursday,Thu,April,Apr,11,15,2019-04-08,2019-04-14,4,4,2019-04-01,2019-04-30,30,11,2,2019-04-01,2019-06-30 23:59:59.999999999,91,11
2019-04-12,20190412,"Friday, April 12, 2019","Apr 12, 2019",Friday,Fri,April,Apr,12,15,2019-04-08,2019-04-14,5,4,2019-04-01,2019-04-30,30,12,2,2019-04-01,2019-06-30 23:59:59.999999999,91,12
2019-04-13,20190413,"Saturday, April 13, 2019","Apr 13, 2019",Saturday,Sat,April,Apr,13,15,2019-04-08,2019-04-14,6,4,2019-04-01,2019-04-30,30,13,2,2019-04-01,2019-06-30 23:59:59.999999999,91,13
2019-04-14,20190414,"Sunday, April 14, 2019","Apr 14, 2019",Sunday,Sun,April,Apr,14,15,2019-04-08,2019-04-14,7,4,2019-04-01,2019-04-30,30,14,2,2019-04-01,2019-06-30 23:59:59.999999999,91,14
2019-04-15,20190415,"Monday, April 15, 2019","Apr 15, 2019",Monday,Mon,April,Apr,15,16,2019-04-15,2019-04-21,1,4,2019-04-01,2019-04-30,30,15,2,2019-04-01,2019-06-30 23:59:59.999999999,91,15
2019-04-16,20190416,"Tuesday, April 16, 2019","Apr 16, 2019",Tuesday,Tue,April,Apr,16,16,2019-04-15,2019-04-21,2,4,2019-04-01,2019-04-30,30,16,2,2019-04-01,2019-06-30 23:59:59.999999999,91,16
2019-04-17,20190417,"Wednesday, April 17, 2019","Apr 17, 2019",Wednesday,Wed,April,Apr,17,16,2019-04-15,2019-04-21,3,4,2019-04-01,2019-04-30,30,17,2,2019-04-01,2019-06-30 23:59:59.999999999,91,17
2019-04-18,20190418,"Thursday, April 18, 2019","Apr 18, 2019",Thursday,Thu,April,Apr,18,16,2019-04-15,2019-04-21,4,4,2019-04-01,2019-04-30,30,18,2,2019-04-01,2019-06-30 23:59:59.999999999,91,18
2019-04-19,20190419,"Friday, April 19, 2019","Apr 19, 2019",Friday,Fri,April,Apr,19,16,2019-04-15,2019-04-21,5,4,2019-04-01,2019-04-30,30,19,2,2019-04-01,2019-06-30 23:59:59.999999999,91,19
2019-04-20,20190420,"Saturday, April 20, 2019","Apr 20, 2019",Saturday,Sat,April,Apr,20,16,2019-04-15,2019-04-21,6,4,2019-04-01,2019-04-30,30,20,2,2019-04-01,2019-06-30 23:59:59.999999999,91,20
2019-04-21,20190421,"Sunday, April 21, 2019","Apr 21, 2019",Sunday,Sun,April,Apr,21,16,2019-04-15,2019-04-21,7,4,2019-04-01,2019-04-30,30,21,2,2019-04-01,2019-06-30 23:59:59.999999999,91,21
2019-04-22,20190422,"Monday, April 22, 2019","Apr 22, 2019",Monday,Mon,April,Apr,22,17,2019-04-22,2019-04-28,1,4,2019-04-01,2019-04-30,30,22,2,2019-04-01,2019-06-30 23:59:59.999999999,91,22
2019-04-23,20190423,"Tuesday, April 23, 2019","Apr 23, 2019",Tuesday,Tue,April,Apr,23,17,2019-04-22,2019-04-28,2,4,2019-04-01,2019-04-30,30,23,2,2019-04-01,2019-06-30 23:59:59.999999999,91,23
2019-04-24,20190424,"Wednesday, April 24, 2019","Apr 24, 2019",Wednesday,Wed,April,Apr,24,17,2019-04-22,2019-04-28,3,4,2019-04-01,2019-04-30,30,24,2,2019-04-01,2019-06-30 23:59:59.999999999,91,24
2019-04-25,20190425,"Thursday, April 25, 2019","Apr 25, 2019",Thursday,Thu,April,Apr,25,17,2019-04-22,2019-04-28,4,4,2019-04-01,2019-04-30,30,25,2,2019-04-01,2019-06-30 23:59:59.999999999,91,25
2019-04-26,20190426,"Friday, April 26, 2019","Apr 26, 2019",Friday,Fri,April,Apr,26,17,2019-04-22,2019-04-28,5,4,2019-04-01,2019-04-30,30,26,2,2019-04-01,2019-06-30 23:59:59.999999999,91,26
2019-04-27,20190427,"Saturday, April 27, 2019","Apr 27, 2019",Saturday,Sat,April,Apr,27,17,2019-04-22,2019-04-28,6,4,2019-04-01,2019-04-30,30,27,2,2019-04-01,2019-06-30 23:59:59.999999999,91,27
2019-04-28,20190428,"Sunday, April 28, 2019","Apr 28, 2019",Sunday,Sun,April,Apr,28,17,2019-04-22,2019-04-28,7,4,2019-04-01,2019-04-30,30,28,2,2019-04-01,2019-06-30 23:59:59.999999999,91,28
2019-04-29,20190429,"Monday, April 29, 2019","Apr 29, 2019",Monday,Mon,April,Apr,29,18,2019-04-29,2019-05-05,1,4,2019-04-01,2019-04-30,30,29,2,2019-04-01,2019-06-30 23:59:59.999999999,91,29
2019-04-30,20190430,"Tuesday, April 30, 2019","Apr 30, 2019",Tuesday,Tue,April,Apr,30,18,2019-04-29,2019-05-05,2,4,2019-04-01,2019-04-30,30,30,2,2019-04-01,2019-06-30 23:59:59.999999999,91,30
2019-05-01,20190501,"Wednesday, May 1, 2019","May 1, 2019",Wednesday,Wed,May,May,1,18,2019-04-29,2019-05-05,3,5,2019-05-01,2019-05-31,31,1,2,2019-04-01,2019-06-30 23:59:59.999999999,91,31
2019-05-02,20190502,"Thursday, May 2, 2019","May 2, 2019",Thursday,Thu,May,May,2,18,2019-04-29,2019-05-05,4,5,2019-05-01,2019-05-31,31,2,2,2019-04-01,2019-06-30 23:59:59.999999999,91,32
